Warning: No audio device found. Continuing without sound.
Using device: cuda
Episode : 1667
Episode : 1668
Episode : 1669
Episode : 1670
Episode : 1671
Episode : 1672
Episode : 1673
Episode : 1674
Episode : 1675
Episode : 1676
Episode : 1677
Episode : 1678
Episode : 1679
Episode : 1680
Episode : 1681
Episode : 1682
Episode : 1683
Episode : 1684
Episode : 1685
Episode : 1686
Episode : 1687
Episode : 1688
Episode : 1689
Episode : 1690
Episode : 1691
Episode : 1692
Episode : 1693
Episode : 1694
Episode : 1695
Episode : 1696
Episode : 1697
Episode : 1698
Episode : 1699
Episode : 1700
Episode 1700, Avg Reward: 114.46, Epsilon: 0.010
Episode : 1701
Episode : 1702
Episode : 1703
Episode : 1704
Episode : 1705
Episode : 1706
Episode : 1707
Episode : 1708
Episode : 1709
Episode : 1710
Episode : 1711
Episode : 1712
Episode : 1713
Episode : 1714
Episode : 1715
Episode : 1716
Episode : 1717
Episode : 1718
Episode : 1719
Episode : 1720
Episode : 1721
Episode : 1722
Episode : 1723
Episode : 1724
Episode : 1725
Episode : 1726
Episode : 1727
Episode : 1728
Episode : 1729
Episode : 1730
Episode : 1731
Episode : 1732
Episode : 1733
Episode : 1734
Episode : 1735
Episode : 1736
Episode : 1737
Episode : 1738
Episode : 1739
Episode : 1740
Episode : 1741
Episode : 1742
Episode : 1743
Episode : 1744
Episode : 1745
Episode : 1746
Episode : 1747
Episode : 1748
Episode : 1749
Episode : 1750
Episode : 1751
Episode : 1752
Episode : 1753
Episode : 1754
Episode : 1755
Episode : 1756
Episode : 1757
Episode : 1758
Episode : 1759
Episode : 1760
Episode : 1761
Episode : 1762
Episode : 1763
Episode : 1764
Episode : 1765
Episode : 1766
Episode : 1767
Episode : 1768
Episode : 1769
Episode : 1770
Episode : 1771
Episode : 1772
Episode : 1773
Episode : 1774
Episode : 1775
Episode : 1776
Episode : 1777
Episode : 1778
Episode : 1779
Episode : 1780
Episode : 1781
Episode : 1782
Episode : 1783
Episode : 1784
Episode : 1785
Episode : 1786
Episode : 1787
Episode : 1788
Episode : 1789
Episode : 1790
Episode : 1791
Episode : 1792
Episode : 1793
Episode : 1794
Episode : 1795
Episode : 1796
Episode : 1797
Episode : 1798
Episode : 1799
Episode : 1800
Episode 1800, Avg Reward: 113.05, Epsilon: 0.010
Episode : 1801
Episode : 1802
Episode : 1803
Episode : 1804
Episode : 1805
Episode : 1806
Episode : 1807
Episode : 1808
Episode : 1809
Episode : 1810
Episode : 1811
Episode : 1812
Episode : 1813
Episode : 1814
Episode : 1815
Episode : 1816
Episode : 1817
Episode : 1818
Episode : 1819
Episode : 1820
Episode : 1821
Episode : 1822
Episode : 1823
Episode : 1824
Episode : 1825
Episode : 1826
Episode : 1827
Episode : 1828
Episode : 1829
Episode : 1830
Episode : 1831
Episode : 1832
Episode : 1833
Episode : 1834
Episode : 1835
Episode : 1836
Episode : 1837
Episode : 1838
Episode : 1839
Episode : 1840
Episode : 1841
Episode : 1842
Episode : 1843
Episode : 1844
Episode : 1845
Episode : 1846
Episode : 1847
Episode : 1848
Episode : 1849
Episode : 1850
Episode : 1851
Episode : 1852
Episode : 1853
Episode : 1854
Episode : 1855
Episode : 1856
Episode : 1857
Episode : 1858
Episode : 1859
Episode : 1860
Episode : 1861
Episode : 1862
Episode : 1863
Episode : 1864
Episode : 1865
Episode : 1866
Episode : 1867
Episode : 1868
Episode : 1869
Episode : 1870
Episode : 1871
Episode : 1872
Episode : 1873
Episode : 1874
Episode : 1875
Episode : 1876
Episode : 1877
Episode : 1878
Episode : 1879
Episode : 1880
Episode : 1881
Episode : 1882
Episode : 1883
Episode : 1884
Episode : 1885
Episode : 1886
Episode : 1887
Episode : 1888
Episode : 1889
Episode : 1890
Episode : 1891
Episode : 1892
Episode : 1893
Episode : 1894
Episode : 1895
Episode : 1896
Episode : 1897
Episode : 1898
Episode : 1899
Episode : 1900
Episode 1900, Avg Reward: 113.10, Epsilon: 0.010
Episode : 1901
Episode : 1902
Episode : 1903
Episode : 1904
Episode : 1905
Episode : 1906
Episode : 1907
Episode : 1908
Episode : 1909
Episode : 1910
Episode : 1911
Episode : 1912
Episode : 1913
Episode : 1914
Episode : 1915
Episode : 1916
Episode : 1917
Episode : 1918
Episode : 1919
Episode : 1920
Episode : 1921
Episode : 1922
Episode : 1923
Episode : 1924
Episode : 1925
Episode : 1926
Episode : 1927
Episode : 1928
Episode : 1929
Episode : 1930
Episode : 1931
Episode : 1932
Episode : 1933
Episode : 1934
Episode : 1935
Episode : 1936
Episode : 1937
Episode : 1938
Episode : 1939
Episode : 1940
Episode : 1941
Episode : 1942
Episode : 1943
Episode : 1944
Episode : 1945
Episode : 1946
Episode : 1947
Episode : 1948
Episode : 1949
Episode : 1950
Episode : 1951
Episode : 1952
Episode : 1953
Episode : 1954
Episode : 1955
Episode : 1956
Episode : 1957
Episode : 1958
Episode : 1959
Episode : 1960
Episode : 1961
Episode : 1962
Episode : 1963
Episode : 1964
Episode : 1965
Episode : 1966
Episode : 1967
Episode : 1968
Episode : 1969
Episode : 1970
Episode : 1971
Episode : 1972
Episode : 1973
Episode : 1974
Episode : 1975
Episode : 1976
Episode : 1977
Episode : 1978
Episode : 1979
Episode : 1980
Episode : 1981
Episode : 1982
Episode : 1983
Episode : 1984
Episode : 1985
Episode : 1986
Episode : 1987
Episode : 1988
Episode : 1989
Episode : 1990
Episode : 1991
Episode : 1992
Episode : 1993
Episode : 1994
Episode : 1995
Episode : 1996
Episode : 1997
Episode : 1998
Episode : 1999
Episode : 2000
Episode 2000, Avg Reward: 111.37, Epsilon: 0.010
Episode : 2001
Episode : 2002
Episode : 2003
Episode : 2004
Episode : 2005
Episode : 2006
Episode : 2007
Episode : 2008
Episode : 2009
Episode : 2010
Episode : 2011
Episode : 2012
Episode : 2013
Episode : 2014
Episode : 2015
Episode : 2016
Episode : 2017
Episode : 2018
Episode : 2019
Episode : 2020
Episode : 2021
Episode : 2022
Episode : 2023
Episode : 2024
Episode : 2025
Episode : 2026
Episode : 2027
Episode : 2028
Episode : 2029
Episode : 2030
Episode : 2031
Episode : 2032
Episode : 2033
Episode : 2034
Episode : 2035
Episode : 2036
Episode : 2037
Episode : 2038
Episode : 2039
Episode : 2040
Episode : 2041
Episode : 2042
Episode : 2043
Episode : 2044
Episode : 2045
Episode : 2046
Episode : 2047
Episode : 2048
Episode : 2049
Episode : 2050
Episode : 2051
Episode : 2052
Episode : 2053
Episode : 2054
Episode : 2055
Episode : 2056
Episode : 2057
Episode : 2058
Episode : 2059
Episode : 2060
Episode : 2061
Episode : 2062
Episode : 2063
Episode : 2064
Episode : 2065
Episode : 2066
Episode : 2067
Episode : 2068
Episode : 2069
Episode : 2070
Episode : 2071
Episode : 2072
Episode : 2073
Episode : 2074
Episode : 2075
Episode : 2076
Episode : 2077
Episode : 2078
Episode : 2079
Episode : 2080
Episode : 2081
Model saved: models/best.pth
Episode : 2082
Episode : 2083
Episode : 2084
Episode : 2085
Episode : 2086
Model saved: models/best.pth
Episode : 2087
Episode : 2088
Episode : 2089
Episode : 2090
Episode : 2091
Episode : 2092
Episode : 2093
Episode : 2094
Episode : 2095
Episode : 2096
Episode : 2097
Episode : 2098
Episode : 2099
Episode : 2100
Episode 2100, Avg Reward: 116.31, Epsilon: 0.010
Episode : 2101
Episode : 2102
Episode : 2103
Episode : 2104
Episode : 2105
Episode : 2106
Episode : 2107
Episode : 2108
Episode : 2109
Episode : 2110
Episode : 2111
Episode : 2112
Episode : 2113
Episode : 2114
Episode : 2115
Episode : 2116
Episode : 2117
Episode : 2118
Episode : 2119
Episode : 2120
Episode : 2121
Episode : 2122
Episode : 2123
Episode : 2124
Episode : 2125
Episode : 2126
Episode : 2127
Episode : 2128
Episode : 2129
Episode : 2130
Episode : 2131
Episode : 2132
Episode : 2133
Episode : 2134
Episode : 2135
Episode : 2136
Episode : 2137
Episode : 2138
Episode : 2139
Episode : 2140
Episode : 2141
Episode : 2142
Episode : 2143
Episode : 2144
Episode : 2145
Episode : 2146
Episode : 2147
Episode : 2148
Episode : 2149
Episode : 2150
Episode : 2151
Episode : 2152
Episode : 2153
Episode : 2154
Episode : 2155
Episode : 2156
Episode : 2157
Episode : 2158
Episode : 2159
Episode : 2160
Episode : 2161
Episode : 2162
Episode : 2163
Episode : 2164
Episode : 2165
Episode : 2166
Episode : 2167
Episode : 2168
Episode : 2169
Episode : 2170
Episode : 2171
Episode : 2172
Episode : 2173
Episode : 2174
Episode : 2175
Episode : 2176
Episode : 2177
Episode : 2178
Episode : 2179
Episode : 2180
Episode : 2181
Episode : 2182
Episode : 2183
Episode : 2184
Episode : 2185
Episode : 2186
Episode : 2187
Episode : 2188
Episode : 2189
Episode : 2190
Episode : 2191
Episode : 2192
Episode : 2193
Episode : 2194
Episode : 2195
Episode : 2196
Episode : 2197
Episode : 2198
Episode : 2199
Episode : 2200
Episode 2200, Avg Reward: 114.58, Epsilon: 0.010
Episode : 2201
Episode : 2202
Episode : 2203
Episode : 2204
Episode : 2205
Episode : 2206
Episode : 2207
Episode : 2208
Episode : 2209
Episode : 2210
Episode : 2211
Episode : 2212
Episode : 2213
Episode : 2214
Episode : 2215
Episode : 2216
Episode : 2217
Episode : 2218
Episode : 2219
Episode : 2220
Episode : 2221
Episode : 2222
Episode : 2223
Episode : 2224
Episode : 2225
Episode : 2226
Episode : 2227
Episode : 2228
Episode : 2229
Episode : 2230
Episode : 2231
Episode : 2232
Episode : 2233
Episode : 2234
Episode : 2235
Episode : 2236
Episode : 2237
Episode : 2238
Episode : 2239
Episode : 2240
Episode : 2241
Episode : 2242
Episode : 2243
Episode : 2244
Episode : 2245
Episode : 2246
Episode : 2247
Episode : 2248
Episode : 2249
Episode : 2250
Episode : 2251
Episode : 2252
Episode : 2253
Episode : 2254
Episode : 2255
Episode : 2256
Episode : 2257
Episode : 2258
Episode : 2259
Episode : 2260
Episode : 2261
Episode : 2262
Episode : 2263
Episode : 2264
Episode : 2265
Episode : 2266
Episode : 2267
Episode : 2268
Episode : 2269
Episode : 2270
Episode : 2271
Episode : 2272
Episode : 2273
Episode : 2274
Episode : 2275
Episode : 2276
Episode : 2277
Episode : 2278
Episode : 2279
Episode : 2280
Episode : 2281
Episode : 2282
Episode : 2283
Episode : 2284
Episode : 2285
Episode : 2286
Episode : 2287
Episode : 2288
Episode : 2289
Episode : 2290
Episode : 2291
Episode : 2292
Episode : 2293
Episode : 2294
Episode : 2295
Episode : 2296
Episode : 2297
Episode : 2298
Episode : 2299
Episode : 2300
Episode 2300, Avg Reward: 114.09, Epsilon: 0.010
Episode : 2301
Episode : 2302
Episode : 2303
Episode : 2304
Episode : 2305
Episode : 2306
Episode : 2307
Episode : 2308
Episode : 2309
Episode : 2310
Episode : 2311
Episode : 2312
Episode : 2313
Episode : 2314
Episode : 2315
Episode : 2316
Episode : 2317
Episode : 2318
Episode : 2319
Episode : 2320
Episode : 2321
Episode : 2322
Episode : 2323
Episode : 2324
Episode : 2325
Episode : 2326
Episode : 2327
Episode : 2328
Episode : 2329
Episode : 2330
Episode : 2331
Episode : 2332
Episode : 2333
Episode : 2334
Episode : 2335
